story_id	area	feature	user_story	expected_behavior	code_evidence	existing_test_evidence	status	test_state	priority	risk_notes	error_id	error_notes	fix_status	retest_status
RUNTIME-010	Performance	Large update scale	As a power user I want 100k 1M and 5M rule updates without ANR or memory blowup.	SourceLoaderPerformanceTest measures update and root export paths.	app/src/androidTest/java/org/adaway/model/source/SourceLoaderPerformanceTest.java; app/src/main/java/org/adaway/db/dao/HostEntryDao.java	app/src/androidTest/java/org/adaway/model/source/SourceLoaderPerformanceTest.java	Covered by connected benchmark	Fresh 100k 1M and 5M full parse sync root-write benchmarks passed	P0	Fresh 5M full pipeline passed on adaway-api34-16g with parseMs=124749 syncMs=8739 rootWriteMs=2476; broader release gates remain separate.	PERF-OPEN-RUNTIME-010-STAGE	Full parse/import previously never populated root_host_entries_stage, so 1M fell back to the slow direct root-export path; fixed staging plus stage-backed duplicate skip.	Verified in working tree	Fresh 5M connected benchmark passed 1 test on adaway-api34-16g; final metric lines=5000000 inserted=4750000 runtimeRows=4500000 rootRows=4500000 rootWriteBytes=150601774
DOMAIN-001	Domain Checker	Check domain result	As a user I want to enter a domain and know whether it is blocked allowed redirected or unknown.	DomainCheckerViewModel queries final runtime truth and produces DomainCheckResult.	app/src/main/java/org/adaway/ui/domainchecker/DomainCheckerFragment.java; app/src/main/java/org/adaway/ui/domainchecker/DomainCheckerViewModel.java; app/src/main/java/org/adaway/ui/domainchecker/DomainCheckResult.java	app/src/test/java/org/adaway/ui/domainchecker/DomainCheckerTest.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java	Covered by connected UI flow	Connected UI proof renders blocked allowed redirected and unknown runtime states	P1	Diagnostics must match runtime; broader UX matrix sign-off remains under REL-004.	DOMAIN-001-STATUS-STATE	Domain Checker collapsed allowed redirected and unknown into blocked/not-blocked UI states, hiding runtime-truth distinctions.	Runtime status rendering added	Focused DomainCheckerTest passed; connected DomainCheckerRuntimeTruthTest passed on adaway-api34 in the 9-test diagnostics/system batch
DOMAIN-002	Domain Checker	Normalize input	As a user I want pasted domains with case IDNA or trailing dots normalized.	DomainNormalizer normalizes checker input before lookup and the real Domain Checker UI accepts messy pasted URLs with whitespace uppercase trailing dot port path query and fragment before rendering the normalized host result.	app/src/main/java/org/adaway/ui/domainchecker/DomainNormalizer.java; app/src/main/java/org/adaway/ui/domainchecker/DomainCheckerViewModel.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java	app/src/test/java/org/adaway/ui/domainchecker/DomainNormalizerTest.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java	Covered by unit and connected UI flow	Connected pasted URL normalization flow passed	P2	Small UX detail is now device-proven for a realistic pasted URL; broader manual input matrix remains separate.			Verified existing behavior with UI proof	Focused connected DomainCheckerRuntimeTruthTest normalization method passed in the 4-test connected batch on adaway-api34-16g
DOMAIN-003	Domain Checker	Advice and mutation	As a user I want actionable advice for a domain result without accidental unsafe changes.	Domain Checker stays a non-AI runtime-truth tool; visible actions add normalized user allow rules, remove user allow rules, add normalized user block rules, and delete user block rules without mutating downloaded source rows.	app/src/main/java/org/adaway/ui/domainchecker/DomainCheckerViewModel.java; app/src/main/java/org/adaway/ui/domainchecker/DomainCheckerFragment.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java	app/src/test/java/org/adaway/ui/domainchecker/DomainCheckerViewModelAdviceTest.java; app/src/test/java/org/adaway/ui/home/AiSurfaceContractTest.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java	Covered by connected UI flow	Connected Domain Checker actions flow passed for pasted-input normalization, allow, remove allow, block, delete user rule, Room user-rule effects, runtime truth effects, and visible status refresh	P1	No-AI scope is explicit and guarded by AiSurfaceContractTest; connected action proof covers user-rule mutation but not external release/root-device smoke.	DOMAIN-003-ACTIONS-PROOF	Domain Checker advice and action buttons had unit/runtime rendering coverage but lacked direct connected proof that visible actions mutate only normalized user rules after the AI feature cut.	Device action proof added	Compile passed; focused DomainCheckerRuntimeTruthTest passed 4 connected tests on adaway-api34-16g; DomainCheckerViewModelAdviceTest and AiSurfaceContractTest JVM tests passed
LOG-001	DNS Log	View DNS requests	As a user I want to inspect DNS requests observed by the VPN.	LogActivity displays LogEntry rows from VPN DNS logging.	app/src/main/java/org/adaway/ui/log/LogActivity.java; app/src/main/java/org/adaway/ui/log/LogViewModel.java; app/src/androidTest/java/org/adaway/vpn/worker/VpnPacketProcessorRuntimeTruthTest.java; app/src/androidTest/java/org/adaway/vpn/dns/DnsPacketTestFixtures.java	app/src/androidTest/java/org/adaway/ui/UxDeviceMatrixTest.java; app/src/androidTest/java/org/adaway/ui/log/LogRuntimeTruthTest.java; app/src/androidTest/java/org/adaway/vpn/worker/VpnPacketProcessorRuntimeTruthTest.java	Covered by connected packet bridge proof	Packet processor DNS query for a blocked host queues a device response, records the VPN log entry, and LogActivity renders the host	P1	Useful diagnosis feature is now packet-bridge proven; live consented TUN traffic remains covered by the broader VPN runtime gates.	LOG-001-PACKET-BRIDGE-PROOF	Prior proof stopped at direct VpnModel log generation and did not prove the DNS packet processor/proxy boundary feeds visible Log UI.	Packet bridge proof added	Connected VpnPacketProcessorRuntimeTruthTest passed 1 test on adaway-api34-16g
LOG-002	DNS Log	Sort and group log entries	As a user I want DNS logs sorted usefully such as by top-level domain.	LogEntrySort provides comparators for log ordering and LogActivity routes the sort menu action through LogViewModel.toggleSort.	app/src/main/java/org/adaway/ui/log/LogEntrySort.java; app/src/main/java/org/adaway/ui/log/LogAdapter.java; app/src/main/java/org/adaway/ui/log/LogActivity.java; app/src/main/java/org/adaway/ui/log/LogViewModel.java	app/src/test/java/org/adaway/ui/log/LogEntrySortTest.java; app/src/test/java/org/adaway/ui/log/LogSortActionContractTest.java	Covered by JVM contracts	Comparator and sort-action routing contracts passed; connected toolbar tap remains a possible polish follow-up	P2	Usability polish; source-contract proof guards the menu wiring but does not replace a future visual/device toolbar pass.	LOG-002-SORT-ACTION	Sort comparator coverage existed, but no proof kept the visible menu action wired to ViewModel resorting.	Source contract added	Focused LogSortActionContractTest plus existing LogEntrySortTest passed in JVM batch
LOG-003	DNS Log	Redirect rule from log	As a user I want to create a redirect or rule from a logged request.	Log UI row actions open the redirect dialog, validate redirect targets with the shared public-IP policy, store enabled redirected user rules, and expose distinct redirect action copy for accessibility.	app/src/main/java/org/adaway/ui/log/LogActivity.java; app/src/main/res/layout/log_redirect_dialog.xml; app/src/main/res/layout/log_entry.xml	app/src/androidTest/java/org/adaway/ui/log/LogRuntimeTruthTest.java; app/src/test/java/org/adaway/ui/lists/type/RedirectedHostsValidationContractTest.java	Fixed and covered by connected UI flow	Connected LogRuntimeTruthTest passed for VPN-generated log row, redirect icon click, redirect dialog, public-IP entry, and Room redirected user-rule insert; JVM contract guards the stricter redirect-IP validator and redirect action content description.	P2	Advanced diagnostic action; private/reserved redirect targets are now rejected through the same policy as the redirected-host editor.	LOG-003-REDIRECT-POLICY	DNS-log redirect dialog accepted any syntactically valid IP and the redirect icon reused allowlist accessibility copy.	Redirect validator and action copy fixed	Compile passed; focused redirect connected method passed 1 test; full LogRuntimeTruthTest passed 2 connected tests; RedirectedHostsValidationContractTest passed.
LOG-004	DNS Log	Root DNS log expectation	As a root user I want clear expectations if DNS logging is unavailable.	TcpdumpUtils root capture is intentionally disabled and returns no logs; LogActivity now shows root-mode unavailable copy instead of generic recording guidance.	app/src/main/java/org/adaway/model/root/TcpdumpUtils.java; app/src/main/java/org/adaway/ui/log/LogActivity.java; app/src/main/java/org/adaway/ui/log/LogViewModel.java	app/src/test/java/org/adaway/security/SecurityHardeningTest.java; app/src/androidTest/java/org/adaway/ui/log/LogRootExpectationInstrumentedTest.java	Fixed and covered by connected UI flow	Connected root-mode LogActivity proof passed with the unavailable DNS logging empty-state copy visible on the API 34 emulator.	P2	Root mode still cannot provide live DNS capture until a maintained native packet-capture path exists, but the UI no longer implies recording will work.	UX-OPEN-ROOT-LOG-COPY	Root-mode log screen used generic VPN-style recording instructions even though TcpdumpUtils hard-disables packet capture and returns no logs.	Root-mode copy fixed	Compile passed; focused LogRootExpectationInstrumentedTest passed 1 connected test on adaway-api34-16g.
PREF-001	Preferences	Theme	As a user I want light dark or system theme mode.	PrefsMainFragment binds dark theme preference and recreates activity.	app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java; app/src/main/res/xml/preferences_main.xml; app/src/androidTest/java/org/adaway/ui/prefs/PrefsThemeModeInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/prefs/PrefsThemeModeInstrumentedTest.java	Covered by connected UI flow	Connected theme mode dialog flow passed for Light Dark and System default selections	P2	Basic app preference now has device proof for preference visibility persistence AppCompatDelegate mode changes and stable activity recreation.	PREF-001-THEME-PROOF	Theme preference had no UI proof for all mode choices or recreation stability.	Connected theme proof added	Focused PrefsThemeModeInstrumentedTest passed 1 test on adaway-api34-16g
PREF-002	Preferences	Switch blocking method	As a user I want to switch between root and VPN modes from preferences.	PrefsMainFragment marks the active method, opens active method settings, launches onboarding for the inactive method row, and does not change the stored method before onboarding completion.	app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java; app/src/main/java/org/adaway/ui/onboarding/OnboardingActivity.java; app/src/main/res/xml/preferences_main.xml	app/src/test/java/org/adaway/security/SecurityHardeningTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsAdBlockMethodSwitchInstrumentedTest.java	Covered by connected UI flow	Connected Preferences method-row routing matrix passed	P0	Misconfiguration can disable protection; preferences open the generic onboarding chooser rather than preselecting the tapped target method.			Test-only route proof added; no production defect exposed	Focused connected PrefsAdBlockMethodSwitchInstrumentedTest passed
PREF-003	Preferences	Root redirection settings	As a root user I want IPv4 and IPv6 redirect addresses validated.	PrefsRootFragment validates redirection preferences through RedirectionAddressValidator before accepting persisted values.	app/src/main/java/org/adaway/ui/prefs/PrefsRootFragment.java; app/src/main/java/org/adaway/ui/prefs/RedirectionAddressValidator.java; app/src/main/res/xml/preferences_root.xml	app/src/test/java/org/adaway/ui/prefs/RedirectionAddressValidatorTest.java	Covered by unit validation test	Focused JVM validation proof passed	P1	Bad redirect IP can break networking; visible Preferences toast path is unchanged while the validation policy is now direct-proven.	UX-OPEN-PREFS-ROOT-REDIRECT	Root redirection validation had no focused proof for invalid strings or IPv4/IPv6 family mismatches.	Validation helper extracted	Focused RedirectionAddressValidatorTest passed
PREF-004	Preferences	Root web server	As a root user I want optional localhost web server controls only when available.	PrefsRootFragment disables the webserver switch, test row, and icon toggle when the native webserver executable is unavailable; disabled test row must not launch https://localhost.	app/src/main/java/org/adaway/ui/prefs/PrefsRootFragment.java; app/src/main/java/org/adaway/util/WebServerUtils.java	app/src/test/java/org/adaway/security/SecurityHardeningTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsRootWebServerUnavailableInstrumentedTest.java	Covered by connected dormant-boundary proof	Connected Preferences proof passed for disabled switch/test/icon rows, unavailable summaries, forced-off toggles, and no ACTION_VIEW launch from the disabled test row; source contracts keep reusable localhost credentials and dormant startup paths out.	P1	Native webserver is security-sensitive; current build intentionally keeps it dormant and unavailable. Re-enabling it would be a new product/security project with separate C/native binding and credential audit.	PREF-004-DORMANT-WEBSERVER-PROOF	Root webserver dormant state had source security checks but no device proof that Preferences actually blocks unavailable controls and localhost launch.	Dormant Preferences boundary proof added	Focused SecurityHardeningTest webserver methods and PrefsRootWebServerUnavailableInstrumentedTest revalidated dormant unavailable behavior on 2026-06-28
PREF-005	Preferences	VPN app bypass	As a VPN user I want app-managed bypass to be explicit because it can leak traffic.	Active VPN preference row opens VPN settings; PrefsVpnFragment shows explicit bypass-risk copy, persists the bypass switch, and restarts VPN when changed.	app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java; app/src/main/java/org/adaway/ui/prefs/PrefsVpnFragment.java; app/src/main/res/xml/preferences_vpn.xml	app/src/test/java/org/adaway/security/SecurityHardeningTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsVpnSettingsInstrumentedTest.java	Fixed and covered by connected UI flow	Connected active-VPN settings flow passed after red failure	P0	Leak-prone setting; inactive method rows still switch through onboarding.	PREF-005-ERR-001	Preferences main method rows overrode fragment navigation, so active VPN users could not reach VPN bypass/system-exclusion settings from the obvious settings row.	Fixed active-method configuration navigation	Focused connected PrefsVpnSettingsInstrumentedTest passed
PREF-006	Preferences	VPN excluded apps	As a VPN user I want to choose user apps excluded from VPN filtering.	PrefsVpnExcludedAppsActivity lists visible non-system applications and persists row toggle changes through PreferenceHelper so VpnBuilder can exclude selected user apps.	app/src/main/java/org/adaway/ui/prefs/exclusion/PrefsVpnExcludedAppsActivity.java; app/src/main/java/org/adaway/ui/prefs/exclusion/ExcludedAppController.java; app/src/main/java/org/adaway/ui/prefs/exclusion/UserAppRecycleViewAdapter.java; app/src/androidTest/java/org/adaway/ui/prefs/exclusion/PrefsVpnExcludedAppsInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/prefs/exclusion/PrefsVpnExcludedAppsInstrumentedTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsVpnSettingsInstrumentedTest.java	Covered by connected device app-list proof	Connected picker proof passed with an androidTest-only launchable non-system fixture listed in the real RecyclerView and row toggles persisted into getVpnExcludedApps; adjacent VPN settings proof passed	P1	Privacy and leak risk; proof intentionally uses launcher-visible apps under the existing package-visibility query rather than broad package enumeration.	PREF-006-LAUNCHER-FIXTURE	VPN excluded user-app picker had no device proof that Android package visibility, RecyclerView rows, and persisted excluded package names work together.	Device fixture proof added	Compile passed; focused PrefsVpnExcludedAppsInstrumentedTest passed 1 test on adaway-api34-16g; adjacent PrefsVpnSettingsInstrumentedTest passed
PREF-007	Preferences	System app exclusion	As a VPN user I want system app exclusion options applied to VPN builder.	Active VPN preference row opens VPN settings; system-app exclusion choices persist through PrefsVpnFragment and VpnBuilder reads those choices when establishing the tunnel.	app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java; app/src/main/java/org/adaway/ui/prefs/PrefsVpnFragment.java; app/src/main/java/org/adaway/vpn/worker/VpnBuilder.java	app/src/androidTest/java/org/adaway/ui/prefs/PrefsVpnSettingsInstrumentedTest.java; app/src/androidTest/java/org/adaway/vpn/worker/VpnBuilderExcludedApplicationsInstrumentedTest.java	Covered by connected UI and builder proof	Connected settings persistence flow passed; direct VPN builder exclusion proof passed for none all and allExceptBrowsers system-app modes without VPN consent	P1	Can break DNS routing; device package visibility varies by image, so builder proof uses real visible packages and set equality instead of fixed package names.	PREF-005-ERR-001	The same hidden VPN settings navigation defect also blocked the visible system-app exclusion setting path.	Builder application proof added	Compile passed; focused VpnBuilderExcludedApplicationsInstrumentedTest passed 3 tests on adaway-api34-16g
PREF-008	Preferences	Scheduled hosts updates	As a user I want daily hosts updates with optional unmetered-network constraint.	PrefsUpdateFragment enables SourceUpdateService with wifi-only preference.	app/src/main/java/org/adaway/ui/prefs/PrefsUpdateFragment.java; app/src/main/java/org/adaway/model/source/SourceUpdateService.java	app/src/androidTest/java/org/adaway/model/source/SourceUpdateServiceWorkManagerTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	Covered by connected UI flow	Connected preferences toggle flow passed for enabling periodic work CONNECTED, switching to UNMETERED, and disabling work	P1	Background update reliability is now device-proven through visible Preferences rows and real WorkManager state.	UX-OPEN-PREFS-HOSTS-SCHEDULE-UI	No production defect found; the gap was missing UI-level proof that Preferences toggles drive SourceUpdateService scheduling and constraints.	Device-proven existing behavior	Focused connected PrefsUpdateSchedulingInstrumentedTest passed 1 test on adaway-api34-16g
PREF-009	Preferences	App update checks	As a user I want optional daily app update checks and channel selection.	PrefsUpdateFragment enables ApkUpdateService controls beta setting based on store and persists visible startup daily and channel preferences through the real Preferences UI.	app/src/main/java/org/adaway/ui/prefs/PrefsUpdateFragment.java; app/src/main/java/org/adaway/model/update/ApkUpdateService.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	app/src/androidTest/java/org/adaway/model/update/ApkUpdateServiceWorkManagerTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	Covered by connected UI flow	Connected app-update preference flow passed for startup persistence daily periodic work and channel gating	P2	Store-dependent beta toggle is device-proven for the current store gate; signed direct-release install smoke remains under UPDATE-004.			Verified existing behavior with app-update preferences coverage	Focused PrefsUpdateSchedulingInstrumentedTest passed 3 tests on adaway-api34-16g; 4-test connected batch with domain normalization passed
PREF-010	Preferences	Notification settings	As an Android 13+ user I want a shortcut to notification settings if notifications are disabled.	PrefsUpdateFragment shows app notification settings preference based on POST_NOTIFICATIONS and opens Android app notification settings without mutating runtime permission state.	app/src/main/java/org/adaway/ui/prefs/PrefsUpdateFragment.java; app/src/main/res/xml/preferences_update.xml; app/src/test/java/org/adaway/ui/prefs/PrefsUpdateNotificationPermissionContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	app/src/test/java/org/adaway/ui/prefs/PrefsUpdateNotificationPermissionContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	Covered by non-mutating API 34 proof	Pure visibility helper proves Android 13+ denied-permission condition; source contract proves app notification settings intent/copy and no permission mutation; connected Preferences proof matched row visibility to current API 34 permission state without grant/revoke	P2	The harness intentionally avoids changing POST_NOTIFICATIONS during instrumentation because grant/revoke killed the target process; external Settings UI itself remains Android-owned.	PREF-010-PERMISSION-MUTATION	Previous UiAutomation grant/revoke of POST_NOTIFICATIONS killed org.adaway instrumentation on API 34; replaced with pure decision contract plus non-mutating connected visibility proof.	Safer permission harness added	PrefsUpdateNotificationPermissionContractTest passed; focused connected PrefsUpdateSchedulingInstrumentedTest notification method passed 1 test on adaway-api34-16g
PREF-011	Preferences	Backup export restore	As a user I want to export and restore block rules as JSON.	PrefsBackupRestoreFragment launches document pickers and BackupExporter or BackupImporter.	app/src/main/java/org/adaway/ui/prefs/PrefsBackupRestoreFragment.java; app/src/main/java/org/adaway/model/backup/BackupExporter.java; app/src/main/java/org/adaway/model/backup/BackupImporter.java	app/src/test/java/org/adaway/model/backup/BackupFormatSecurityTest.java; app/src/test/java/org/adaway/model/backup/BackupSafContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsBackupRestoreSafInstrumentedTest.java	Covered by connected UI and provider stream	Connected SAF launch proof plus provider URI export/import round trip passed	P1	Data portability is now app-proven through real content URI streams; external DocumentsUI chrome remains OS-owned and callback wiring remains source-contract covered.	PREF-011-SAF-PROOF	Backup/restore had JSON format and SAF launch coverage but no runtime proof that exporter/importer could write and read a provider URI.	Proof strengthened	Provider round trip added; compile passed; BackupSafContractTest and BackupFormatSecurityTest passed; connected PrefsBackupRestoreSafInstrumentedTest passed 3 tests and adjacent HomeUpdateActionsInstrumentedTest passed 2 tests on adaway-api34-16g
PREF-013	Preferences	Android backup agent	As a user I want Android backup and restore to preserve preferences and rules when available.	Application backup is enabled for AppBackupAgent; AppBackupAgent backs up SharedPreferences and rules JSON through BackupAgentHelper with constrained backup XML.	app/src/main/AndroidManifest.xml; app/src/main/java/org/adaway/model/backup/AppBackupAgent.java; app/src/main/res/xml/data_extraction_rules.xml; app/src/main/res/xml/full_backup_content.xml	app/src/test/java/org/adaway/model/backup/AppBackupAgentContractTest.java	Partially covered	Manifest eligibility and backup-agent helper/restore ordering contract passed; real platform transport restore remains manual/platform follow-up.	P2	Platform backup availability is OS and transport dependent; key-value backup is now eligible but real restore still needs a platform smoke.	PREF-013-ALLOWBACKUP-DISABLED	BackupAgent was declared while application allowBackup was false, so platform backup could not run the agent.	Backup manifest eligibility fixed and source contract added	processDebugMainManifest and AppBackupAgentContractTest passed
PREF-012	Preferences	Language and telemetry	As a user I want Force English and crash-report controls to behave predictably.	PrefsMainFragment applies app locales, clears unsupported telemetry state, and disables crash-report controls unless Sentry is non-stub with a configured DSN.	app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java; app/src/main/java/org/adaway/util/log/SentryLog.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsLanguageTelemetryInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/prefs/PrefsLanguageTelemetryInstrumentedTest.java	Covered by connected preference flow	Connected Preferences flow passed locally for Force English locale application and unsupported telemetry/no-DSN crash guard; PR CI failed once on an offscreen telemetry-row assertion and passed after scroll-before-assertion stabilization	P2	Privacy and localization; current debug build has no Sentry DSN, so UI disables telemetry rather than allowing a crash. Broader localized screenshot review remains REL-004.	PREF-012-LANGUAGE-TELEMETRY	Language and crash-report controls had no connected side-effect proof; real-Sentry/no-DSN debug builds crashed when tapping Send crash reports; CI viewport initially hid the telemetry row until the test scrolled the Preferences list.	Unsupported telemetry crash fixed; CI viewport proof stabilized	Focused PrefsLanguageTelemetryInstrumentedTest method passed 1 test on adaway-api34-16g after scrolling the Preferences list before telemetry assertions; PR #6 CI passed on ebedf9eb
UPDATE-001	App Update	Check for updates	As a user I want to check if a new app version is available.	UpdateModel retrieves signed manifests over HTTPS clears failed checks and Home shows update availability.	app/src/main/java/org/adaway/model/update/UpdateModel.java; app/src/main/java/org/adaway/ui/update/UpdateActivity.java; app/src/androidTest/java/org/adaway/model/update/UpdateModelNetworkFailureInstrumentedTest.java	app/src/test/java/org/adaway/model/update/ManifestTest.java; app/src/androidTest/java/org/adaway/model/update/UpdateModelNetworkFailureInstrumentedTest.java	Covered by parser and connected network failure tests	Signed manifest parsing plus HTTPS 200-to-500 failure clearing flow passed	P2	Secondary update path; debug builds still gate direct self-update off and signed release install smoke remains UPDATE-002/UPDATE-004.	UPDATE-001-NETWORK-FAILURE	Check-for-update had manifest parser coverage and Home LiveData proof, but no real network-failure proof that stale availability clears after a failed manifest response.	Connected network failure proof added	Focused UpdateModelNetworkFailureInstrumentedTest passed 1 test on adaway-api34-16g after switching the harness to HTTPS to preserve cleartext policy
UPDATE-002	App Update	Signed APK self-update	As a direct-build user I want APK updates verified before install.	ApkIntegrityVerifier checks manifest signature APK hash and certificate digest.	app/src/main/java/org/adaway/model/update/ApkIntegrityVerifier.java; app/src/main/java/org/adaway/model/update/ApkDownloadReceiver.java; tasks/benchmarks/2026-06-28-update-release-preflight-evidence.md	app/src/test/java/org/adaway/model/update/ApkIntegrityVerifierTest.java; app/src/test/java/org/adaway/security/SecurityHardeningTest.java	Partially covered by verifier contracts	Verifier and direct APK boundary contracts passed; signed device install smoke still needs a real signed direct-release artifact and target device	P0	Supply-chain sensitive; device install proof must record APK hash, manifest signature, installed signing certificate, and install-source permission behavior.	UPDATE-002-DEVICE-INSTALL-SMOKE	Unit/source proof existed but the row overstated retest as not started; real signed device install smoke is still external.	Verifier/source contracts revalidated; install smoke remains external	ApkIntegrityVerifierTest and direct APK boundary SecurityHardeningTest method passed; unsigned assembleDirectRelease failed closed on missing signing material
UPDATE-003	App Update	Download status UI	As a user I want update downloads to show pending and complete status.	UpdateActivity renders update availability, pending and complete download status, and clears stale progress when progress resets or a new update starts.	app/src/main/java/org/adaway/ui/update/UpdateActivity.java; app/src/main/java/org/adaway/ui/update/UpdateViewModel.java; app/src/main/java/org/adaway/ui/update/DownloadStatus.java; app/src/main/java/org/adaway/ui/update/PendingDownloadStatus.java; app/src/main/java/org/adaway/ui/update/CompleteDownloadStatus.java; app/src/androidTest/java/org/adaway/ui/update/UpdateActivityDownloadStatusInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/update/UpdateActivityDownloadStatusInstrumentedTest.java	Covered by connected UI status proof	Connected UpdateActivity flow passed for update available, pending progress, complete progress, and reset states	P2	Download clarity; this proves UI state rendering with injected status objects, while real DownloadManager install flow remains UPDATE-002/UPDATE-004.	UPDATE-003-STALE-PROGRESS	Download status reset hid the progress bar but left its internal value at 100 after completion, so a later update attempt could briefly show stale complete progress before new progress arrived.	Stale progress reset fixed; connected UI proof added	Compile passed; focused UpdateActivityDownloadStatusInstrumentedTest passed 1 test on adaway-api34-16g; PR #6 CI passed on 0a037a74
UPDATE-004	App Update	Direct release self-update gate	As a direct-release user I want self-update available only in the intended signed channel.	Build flavors keep installer permission out of normal builds and directRelease enables self-update for AdAway-signed store.	app/build.gradle; app/src/directRelease/AndroidManifest.xml; app/src/main/java/org/adaway/model/update/UpdateModel.java; tasks/benchmarks/2026-06-28-update-release-preflight-evidence.md	app/src/test/java/org/adaway/security/SecurityHardeningTest.java	Partially covered by source and fail-closed preflight	Source contract proves directRelease-only installer permission and runtime gate; unsigned directrelease build fails closed; directRelease install test still needs signed artifact and install target	P0	High-risk boundary; source/preflight proof is local, but signed directRelease install/update behavior remains external.	UPDATE-004-DIRECTRELEASE-INSTALL-SMOKE	Source-contract proof existed but the row overstated retest as not started; real directrelease install smoke is still external.	Source boundary and fail-closed release preflight revalidated	SecurityHardeningTest direct APK boundary method passed; unsigned assembleDirectRelease failed closed on missing signing material; signed directRelease install smoke remains open
UPDATE-005	App Update	Startup update check preference	As a user I want startup update checks to run only when the setting says so.	PreferenceHelper exposes startup update preference and HomeActivity now checks it on fresh launch only; connected UI proof toggles the Preferences switch and verifies a fresh Home launch calls the app-update check only when enabled.	app/src/main/res/xml/preferences_update.xml; app/src/main/java/org/adaway/helper/PreferenceHelper.java; app/src/main/java/org/adaway/ui/home/HomeActivity.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java; app/src/androidTest/java/org/adaway/ui/prefs/PrefsUpdateSchedulingInstrumentedTest.java	Covered by connected UI flow	Connected startup preference flow passed with a counting UpdateModel	P1	Fresh-launch behavior is device-proven without network dependency; signed update/install paths remain under UPDATE-002 and UPDATE-004.	UX-OPEN-STARTUP-UPDATE	Preference was user-visible but inert; fixed earlier by wiring fresh Home launch to HomeViewModel.checkForAppUpdate.	Device-proven existing behavior	Focused PrefsUpdateSchedulingInstrumentedTest passed 3 tests on adaway-api34-16g; 4-test connected batch with domain normalization passed
NOTIF-001	Notifications	Notification channels	As a user I want update FilterLists and VPN notifications separated by channel.	NotificationHelper creates Updates FilterLists and VPN channels with descriptions and importances.	app/src/main/java/org/adaway/helper/NotificationHelper.java; app/src/main/res/values/strings_notification.xml	app/src/test/java/org/adaway/helper/NotificationHelperContractTest.java; app/src/androidTest/java/org/adaway/helper/NotificationHelperChannelInstrumentedTest.java	Covered by connected channel proof	Connected test proves fresh Updates FilterLists and VPN channel metadata plus existing-channel low-to-default upgrade immutability without mutating notification permission	P2	Existing installs that already created the FilterLists channel at lower importance cannot be upgraded silently; users retain control in system notification settings.	NOTIF-001-CHANNEL-PROOF	Notification channel metadata was source-tested but not inspected after Android installation; upgrade behavior was unproven.	Fresh metadata and existing-channel upgrade proof added	Focused NotificationHelperChannelInstrumentedTest passed 2 connected tests on adaway-api34-16g after an initial overbroad assertion exposed Android lowering behavior; compileDebugAndroidTestJavaWithJavac passed
